	# Busco id	Status	Sequence	Score	Length
599	355210at33208	Complete	TRINITY_DN33151_c1_g1_i4:87-1781	452.3	432.0
600	355739at33208	Complete	TRINITY_DN234212_c0_g1_i1:856-2	317.5	234.0
601	356175at33208	Duplicated	TRINITY_DN23712_c0_g2_i2:70-1387	245.3	286.0
602	356175at33208	Duplicated	TRINITY_DN23712_c0_g2_i4:61-1338	245.2	286.0
603	356334at33208	Duplicated	TRINITY_DN46545_c0_g1_i1:3866-941	677.2	722.0
604	356334at33208	Duplicated	TRINITY_DN41932_c0_g2_i3:431-3355	671.2	722.0
605	356503at33208	Duplicated	TRINITY_DN113430_c0_g1_i2:1095-106	374.8	271.0
606	356503at33208	Duplicated	TRINITY_DN22129_c0_g1_i1:1697-771	360.7	259.0
607	357580at33208	Duplicated	TRINITY_DN33824_c0_g1_i3:29-1060	402.1	252.0
608	357580at33208	Duplicated	TRINITY_DN26524_c0_g1_i1:288-1325	390.5	252.0
609	359075at33208	Complete	TRINITY_DN18758_c0_g1_i1:189-1856	401.5	414.0
610	359324at33208	Duplicated	TRINITY_DN14937_c0_g1_i1:2236-1241	271.8	211.0
611	359324at33208	Duplicated	TRINITY_DN14937_c0_g1_i2:1663-656	271.7	211.0
612	359324at33208	Duplicated	TRINITY_DN14937_c0_g2_i3:147-1154	271.7	211.0
613	359324at33208	Duplicated	TRINITY_DN109339_c4_g1_i1:110-1198	256.3	211.0
614	359369at33208	Duplicated	TRINITY_DN27632_c0_g1_i1:1262-411	311.9	242.0
615	359369at33208	Duplicated	TRINITY_DN21604_c0_g2_i2:1261-386	286.2	246.0
616	359532at33208	Duplicated	TRINITY_DN24798_c4_g1_i2:127-1608	493.7	426.0
617	359532at33208	Duplicated	TRINITY_DN24798_c4_g1_i7:127-1608	493.7	426.0
618	360379at33208	Complete	TRINITY_DN26349_c0_g2_i5:44-973	220.7	218.0
619	360753at33208	Complete	TRINITY_DN71751_c1_g1_i2:895-1791	333.9	232.0
620	361100at33208	Duplicated	TRINITY_DN33825_c0_g2_i2:286-1212	429.9	269.0
621	361100at33208	Duplicated	TRINITY_DN33825_c0_g2_i7:274-1200	429.9	269.0
622	361100at33208	Duplicated	TRINITY_DN24629_c0_g1_i1:79-1029	368.1	269.0
623	361203at33208	Duplicated	TRINITY_DN4981_c0_g2_i1:1497-145	533.9	384.0
624	361203at33208	Duplicated	TRINITY_DN60922_c0_g1_i2:1451-114	469.0	386.0
625	361216at33208	Duplicated	TRINITY_DN90164_c0_g2_i1:130-1758	332.8	295.0
626	361216at33208	Duplicated	TRINITY_DN390593_c0_g1_i1:145-1698	284.0	299.0
627	363634at33208	Complete	TRINITY_DN21075_c0_g2_i1:187-1110	213.9	206.0
628	363840at33208	Complete	TRINITY_DN394005_c0_g1_i1:1549-257	260.7	298.0
629	363851at33208	Duplicated	TRINITY_DN6015_c0_g1_i4:2161-981	308.3	282.0
630	363851at33208	Duplicated	TRINITY_DN6015_c0_g1_i11:2172-1007	265.2	245.0
631	363851at33208	Duplicated	TRINITY_DN6015_c0_g1_i2:2334-1169	265.2	245.0
632	364383at33208	Duplicated	TRINITY_DN30419_c0_g1_i1:288-1454	483.6	333.0
633	364383at33208	Duplicated	TRINITY_DN7303_c0_g2_i2:1604-432	457.0	333.0
634	364694at33208	Duplicated	TRINITY_DN138_c0_g1_i7:3371-1434	730.9	444.0
635	364694at33208	Duplicated	TRINITY_DN138_c0_g1_i12:3442-1442	730.0	447.0
636	364694at33208	Duplicated	TRINITY_DN183845_c0_g1_i5:2439-502	699.6	521.0
637	364694at33208	Duplicated	TRINITY_DN183845_c0_g1_i6:2478-502	697.7	525.0
638	365323at33208	Complete	TRINITY_DN36852_c0_g1_i1:1289-315	395.5	287.0
639	365561at33208	Duplicated	TRINITY_DN38791_c1_g1_i3:1384-131	614.3	360.0
640	365561at33208	Duplicated	TRINITY_DN39942_c0_g1_i4:73-1325	611.0	360.0
641	365561at33208	Duplicated	TRINITY_DN38791_c1_g1_i6:1385-131	608.1	360.0
642	365561at33208	Duplicated	TRINITY_DN38791_c0_g1_i7:126-1265	556.2	331.0
643	365691at33208	Duplicated	TRINITY_DN21563_c0_g1_i7:84-1367	255.1	229.0
644	365691at33208	Duplicated	TRINITY_DN21563_c1_g1_i1:1540-263	255.1	229.0
645	365691at33208	Duplicated	TRINITY_DN38100_c6_g1_i1:1-711	246.5	188.0
646	366124at33208	Complete	TRINITY_DN136904_c0_g2_i1:958-8	285.8	236.0
647	366814at33208	Duplicated	TRINITY_DN43335_c0_g1_i2:173-1549	583.6	383.0
648	366814at33208	Duplicated	TRINITY_DN43335_c0_g1_i1:173-1579	568.0	383.0
649	366814at33208	Duplicated	TRINITY_DN315859_c0_g1_i1:69-1433	547.4	374.0
650	366936at33208	Duplicated	TRINITY_DN15959_c0_g1_i3:33-914	450.7	215.0
651	366936at33208	Duplicated	TRINITY_DN18821_c0_g1_i5:1401-520	450.7	215.0
652	366936at33208	Duplicated	TRINITY_DN26303_c0_g1_i7:1218-337	445.5	218.0
653	367493at33208	Duplicated	TRINITY_DN50138_c1_g2_i2:1873-335	397.9	331.0
654	367493at33208	Duplicated	TRINITY_DN75427_c0_g2_i1:2269-797	380.8	304.0
655	367551at33208	Duplicated	TRINITY_DN57806_c0_g1_i1:181-2444	577.2	377.0
656	367551at33208	Duplicated	TRINITY_DN57806_c0_g1_i7:3124-800	561.9	377.0
658	367957at33208	Duplicated	TRINITY_DN10197_c0_g1_i1:33-1289	450.8	294.0
659	367957at33208	Duplicated	TRINITY_DN21393_c0_g4_i1:2149-959	408.9	286.0
660	368565at33208	Duplicated	TRINITY_DN36392_c0_g1_i2:209-1618	552.6	329.0
661	368565at33208	Duplicated	TRINITY_DN36392_c0_g1_i1:209-1528	519.0	309.0
662	368565at33208	Duplicated	TRINITY_DN5205_c0_g1_i10:1298-2449	493.8	317.0
663	368670at33208	Duplicated	TRINITY_DN96239_c0_g1_i16:3333-1653	329.7	201.0
664	368670at33208	Duplicated	TRINITY_DN96239_c0_g1_i22:3456-1776	329.7	201.0
665	368670at33208	Duplicated	TRINITY_DN96239_c0_g2_i1:257-1570	319.8	210.0
666	368670at33208	Duplicated	TRINITY_DN96239_c0_g1_i17:3406-1726	314.1	201.0
667	368670at33208	Duplicated	TRINITY_DN96239_c0_g1_i40:3839-1696	302.4	210.0
668	368875at33208	Duplicated	TRINITY_DN98154_c1_g2_i2:50-835	262.5	197.0
669	368875at33208	Duplicated	TRINITY_DN98154_c1_g1_i3:1440-532	257.3	197.0
670	371241at33208	Duplicated	TRINITY_DN21213_c1_g1_i6:1955-1104	257.0	177.0
671	371241at33208	Duplicated	TRINITY_DN62407_c0_g1_i1:213-1193	247.0	176.0
672	371297at33208	Duplicated	TRINITY_DN27567_c1_g1_i2:87-1148	573.5	328.0
673	371297at33208	Duplicated	TRINITY_DN71525_c1_g1_i3:1310-258	562.8	328.0
674	371297at33208	Duplicated	TRINITY_DN71525_c1_g1_i4:1443-391	562.8	328.0
675	371526at33208	Duplicated	TRINITY_DN161507_c0_g1_i1:149-1000	494.3	242.0
676	371526at33208	Duplicated	TRINITY_DN22094_c0_g1_i10:1930-1079	423.9	247.0
677	371526at33208	Duplicated	TRINITY_DN22094_c0_g1_i4:1962-1111	423.9	247.0
678	372257at33208	Complete	TRINITY_DN113998_c0_g2_i3:1106-207	269.7	219.0
679	372707at33208	Duplicated	TRINITY_DN6805_c0_g1_i1:1333-231	393.9	245.0
680	372707at33208	Duplicated	TRINITY_DN6805_c0_g1_i2:1169-25	393.9	245.0
681	372707at33208	Duplicated	TRINITY_DN4702_c0_g1_i14:70-960	392.6	245.0
682	372707at33208	Duplicated	TRINITY_DN591_c0_g1_i1:94-945	385.9	236.0
683	372707at33208	Duplicated	TRINITY_DN591_c0_g1_i3:94-945	385.9	236.0
684	372707at33208	Duplicated	TRINITY_DN591_c0_g1_i4:94-945	385.9	236.0
685	372707at33208	Duplicated	TRINITY_DN4702_c0_g1_i2:155-973	383.7	229.0
686	373040at33208	Duplicated	TRINITY_DN10649_c3_g1_i2:205-1659	444.6	251.0
687	373040at33208	Duplicated	TRINITY_DN28827_c0_g1_i1:77-1237	441.9	250.0
688	376982at33208	Duplicated	TRINITY_DN18138_c0_g2_i1:2-724	370.2	205.0
689	376982at33208	Duplicated	TRINITY_DN18138_c0_g2_i4:2-724	370.2	205.0
690	378033at33208	Duplicated	TRINITY_DN97988_c0_g2_i1:1280-2311	374.5	267.0
691	378033at33208	Duplicated	TRINITY_DN5374_c0_g2_i2:67-2001	369.0	408.0
692	378033at33208	Duplicated	TRINITY_DN5374_c0_g2_i4:67-2001	369.0	408.0
693	378316at33208	Duplicated	TRINITY_DN9547_c1_g1_i1:239-1243	465.7	275.0
694	378316at33208	Duplicated	TRINITY_DN85426_c0_g1_i6:273-1277	441.7	268.0
695	378768at33208	Duplicated	TRINITY_DN20834_c0_g1_i1:124-1044	494.5	260.0
696	378768at33208	Duplicated	TRINITY_DN7544_c0_g1_i2:1216-329	446.4	260.0
697	378913at33208	Duplicated	TRINITY_DN186778_c1_g1_i1:1348-572	198.5	150.0
698	378913at33208	Duplicated	TRINITY_DN99522_c0_g1_i1:1602-955	186.5	151.0
699	379076at33208	Complete	TRINITY_DN37641_c0_g1_i1:104-1168	164.6	208.0
700	379636at33208	Duplicated	TRINITY_DN10307_c0_g1_i1:1647-532	347.2	295.0
701	379636at33208	Duplicated	TRINITY_DN12818_c1_g1_i1:1900-767	328.3	295.0
702	379771at33208	Complete	TRINITY_DN94593_c1_g1_i3:480-2243	264.1	230.0
703	380583at33208	Duplicated	TRINITY_DN51830_c0_g1_i1:104-1039	467.5	273.0
704	380583at33208	Duplicated	TRINITY_DN35627_c3_g1_i1:161-1117	452.2	272.0
705	381303at33208	Duplicated	TRINITY_DN15086_c0_g1_i1:2267-810	179.5	220.0
706	381303at33208	Duplicated	TRINITY_DN6336_c1_g1_i15:1265-2722	179.5	220.0
707	382000at33208	Duplicated	TRINITY_DN87858_c0_g1_i2:1634-261	146.3	224.0
708	382000at33208	Duplicated	TRINITY_DN142095_c0_g1_i7:1601-516	127.8	255.0
709	382000at33208	Duplicated	TRINITY_DN22124_c1_g1_i2:81-1166	127.8	255.0
710	382000at33208	Duplicated	TRINITY_DN22124_c1_g1_i4:81-1166	127.8	255.0
711	382262at33208	Complete	TRINITY_DN28305_c0_g1_i1:2856-658	118.6	221.0
712	382750at33208	Duplicated	TRINITY_DN312978_c0_g1_i1:96-1637	398.5	347.0
713	382750at33208	Duplicated	TRINITY_DN154835_c0_g1_i1:2552-918	360.8	355.0
714	382750at33208	Duplicated	TRINITY_DN154835_c0_g2_i3:155-1723	354.5	332.0
715	383313at33208	Complete	TRINITY_DN9906_c0_g4_i3:1441-215	374.5	297.0
716	384187at33208	Duplicated	TRINITY_DN20608_c0_g1_i1:55-1716	674.8	429.0
717	384187at33208	Duplicated	TRINITY_DN20608_c0_g2_i2:2236-719	655.5	410.0
718	384187at33208	Duplicated	TRINITY_DN3262_c6_g1_i3:1966-563	589.4	370.0
719	386666at33208	Duplicated	TRINITY_DN71961_c1_g2_i4:381-1322	109.2	144.0
720	386666at33208	Duplicated	TRINITY_DN71961_c1_g1_i6:2659-1643	108.8	144.0
721	386666at33208	Duplicated	TRINITY_DN28308_c0_g2_i4:2516-1128	107.0	195.0
722	387079at33208	Duplicated	TRINITY_DN16952_c0_g1_i4:2629-1409	269.9	225.0
723	387079at33208	Duplicated	TRINITY_DN10407_c0_g1_i16:1255-164	229.7	240.0
724	387117at33208	Duplicated	TRINITY_DN84078_c0_g1_i1:1311-178	245.7	213.0
725	387117at33208	Duplicated	TRINITY_DN84078_c0_g1_i2:1311-178	245.7	213.0
726	387117at33208	Duplicated	TRINITY_DN34126_c2_g1_i1:1577-558	209.7	210.0
727	387878at33208	Duplicated	TRINITY_DN14417_c0_g1_i7:52-1572	406.5	346.0
728	387878at33208	Duplicated	TRINITY_DN133037_c0_g1_i2:1874-420	366.9	341.0
729	389367at33208	Complete	TRINITY_DN10004_c0_g1_i2:65-1006	367.5	243.0
730	389527at33208	Duplicated	TRINITY_DN50353_c0_g2_i7:2878-428	744.1	576.0
731	389527at33208	Duplicated	TRINITY_DN23377_c1_g1_i2:3206-855	690.7	635.0
732	389570at33208	Duplicated	TRINITY_DN51759_c0_g1_i5:167-1629	469.0	321.0
733	389570at33208	Duplicated	TRINITY_DN2900_c0_g2_i2:265-1521	455.3	321.0
734	389591at33208	Duplicated	TRINITY_DN32373_c0_g2_i1:1249-353	252.8	223.0
735	389591at33208	Duplicated	TRINITY_DN24388_c0_g1_i8:1152-256	231.4	236.0
736	389591at33208	Duplicated	TRINITY_DN24388_c0_g1_i3:1088-192	231.1	236.0
737	390192at33208	Duplicated	TRINITY_DN8380_c8_g1_i1:1680-481	421.3	315.0
738	390192at33208	Duplicated	TRINITY_DN19769_c0_g1_i1:254-1456	374.4	315.0
739	390402at33208	Duplicated	TRINITY_DN10581_c1_g1_i5:90-959	338.4	235.0
740	390402at33208	Duplicated	TRINITY_DN6458_c0_g1_i7:37-891	289.3	235.0
741	391896at33208	Duplicated	TRINITY_DN166054_c0_g1_i1:1588-536	417.9	263.0
742	391896at33208	Duplicated	TRINITY_DN55987_c0_g1_i2:132-1211	409.7	266.0
743	393219at33208	Duplicated	TRINITY_DN8958_c4_g1_i2:220-1212	225.0	268.0
744	393219at33208	Duplicated	TRINITY_DN8958_c4_g1_i1:86-1204	224.4	223.0
745	393219at33208	Duplicated	TRINITY_DN19798_c0_g1_i1:154-1152	218.6	238.0
746	393219at33208	Duplicated	TRINITY_DN19798_c0_g1_i8:154-1314	215.5	236.0
747	393219at33208	Duplicated	TRINITY_DN19798_c0_g2_i1:1067-111	198.8	224.0
748	393291at33208	Duplicated	TRINITY_DN42156_c0_g2_i3:798-1928	516.8	302.0
749	393291at33208	Duplicated	TRINITY_DN28768_c0_g1_i2:1858-713	498.1	300.0
750	393291at33208	Duplicated	TRINITY_DN42156_c0_g1_i4:1799-732	489.0	292.0
751	393291at33208	Duplicated	TRINITY_DN28768_c0_g1_i1:1945-713	480.9	291.0
752	393419at33208	Complete	TRINITY_DN40402_c2_g1_i5:85-1692	518.1	426.0
753	393895at33208	Duplicated	TRINITY_DN2889_c2_g1_i3:186-1598	699.8	425.0
754	393895at33208	Duplicated	TRINITY_DN7625_c0_g1_i2:1784-312	698.3	423.0
755	393895at33208	Duplicated	TRINITY_DN7625_c0_g1_i15:1948-312	697.2	423.0
756	395147at33208	Complete	TRINITY_DN179692_c0_g1_i1:1537-167	336.7	254.0
757	395183at33208	Duplicated	TRINITY_DN114621_c0_g1_i2:83-1399	301.3	173.0
758	395183at33208	Duplicated	TRINITY_DN53098_c1_g1_i4:329-1495	268.8	172.0
759	395556at33208	Duplicated	TRINITY_DN30290_c0_g1_i10:103-1083	321.8	247.0
760	395556at33208	Duplicated	TRINITY_DN87380_c1_g1_i2:1485-520	299.8	254.0
761	395919at33208	Complete	TRINITY_DN99381_c0_g1_i1:3032-1050	349.8	273.0
762	395948at33208	Complete	TRINITY_DN54403_c0_g3_i1:810-2672	336.6	291.0
763	396237at33208	Duplicated	TRINITY_DN5273_c1_g1_i3:1151-201	251.3	256.0
764	396237at33208	Duplicated	TRINITY_DN36463_c0_g1_i1:1510-497	230.4	255.0
765	396237at33208	Duplicated	TRINITY_DN5273_c1_g1_i4:995-201	229.9	200.0
766	397019at33208	Duplicated	TRINITY_DN42863_c1_g1_i2:55-1239	567.7	323.0
767	397019at33208	Duplicated	TRINITY_DN29290_c1_g2_i5:1714-590	565.1	303.0
768	397019at33208	Duplicated	TRINITY_DN29290_c1_g2_i6:1734-610	565.1	303.0
769	397659at33208	Duplicated	TRINITY_DN2696_c1_g1_i1:1715-186	340.1	349.0
770	397659at33208	Duplicated	TRINITY_DN6012_c0_g1_i7:2392-869	316.5	309.0
771	397659at33208	Duplicated	TRINITY_DN169712_c0_g1_i1:27-1196	289.8	246.0
772	398013at33208	Duplicated	TRINITY_DN16424_c0_g2_i1:910-1851	519.4	278.0
773	398013at33208	Duplicated	TRINITY_DN16424_c0_g2_i2:1034-1975	519.4	278.0
774	398013at33208	Duplicated	TRINITY_DN29953_c0_g1_i7:2354-1410	503.2	278.0
775	398013at33208	Duplicated	TRINITY_DN57332_c1_g1_i4:347-1291	503.2	278.0
776	398202at33208	Duplicated	TRINITY_DN62747_c2_g1_i9:103-1269	302.0	279.0
777	398202at33208	Duplicated	TRINITY_DN62747_c2_g1_i4:1282-287	279.7	254.0
778	398607at33208	Duplicated	TRINITY_DN122064_c1_g1_i1:52-861	360.4	219.0
779	398607at33208	Duplicated	TRINITY_DN22772_c0_g2_i1:1512-733	356.2	218.0
780	398607at33208	Duplicated	TRINITY_DN22772_c0_g1_i1:51-830	356.2	218.0
781	399092at33208	Duplicated	TRINITY_DN90468_c0_g1_i10:4228-3365	283.1	182.0
782	399092at33208	Duplicated	TRINITY_DN90468_c0_g1_i13:4445-3582	283.1	182.0
783	399092at33208	Duplicated	TRINITY_DN90468_c1_g1_i1:207-1070	283.1	182.0
784	399092at33208	Duplicated	TRINITY_DN26985_c0_g1_i1:183-1073	278.1	180.0
785	399439at33208	Duplicated	TRINITY_DN112400_c0_g1_i4:84-1139	178.0	202.0
786	399439at33208	Duplicated	TRINITY_DN52720_c0_g1_i1:2126-1377	170.1	172.0
787	399439at33208	Duplicated	TRINITY_DN52720_c0_g1_i3:2102-1353	170.1	172.0
788	399439at33208	Duplicated	TRINITY_DN52720_c0_g2_i5:424-1173	170.1	172.0
789	399439at33208	Duplicated	TRINITY_DN62743_c5_g1_i1:2130-1195	153.7	171.0
790	399439at33208	Duplicated	TRINITY_DN112400_c0_g1_i2:184-1179	153.4	171.0
791	400042at33208	Duplicated	TRINITY_DN7182_c1_g1_i2:505-1554	259.3	273.0
792	400042at33208	Duplicated	TRINITY_DN469_c6_g1_i1:1215-190	252.2	280.0
793	401196at33208	Duplicated	TRINITY_DN3969_c4_g1_i8:1606-2415	230.2	168.0
794	401196at33208	Duplicated	TRINITY_DN5527_c1_g2_i1:1331-522	230.2	168.0
795	401196at33208	Duplicated	TRINITY_DN32691_c0_g1_i1:1083-265	225.3	170.0
796	401196at33208	Duplicated	TRINITY_DN32691_c0_g1_i2:1083-265	225.3	170.0
797	401220at33208	Complete	TRINITY_DN1788_c3_g1_i1:306-1547	440.3	379.0
798	401679at33208	Duplicated	TRINITY_DN37142_c6_g1_i3:564-1088	69.5	68.0
799	401679at33208	Duplicated	TRINITY_DN138853_c1_g2_i3:1771-1238	67.4	88.0
800	401679at33208	Duplicated	TRINITY_DN24246_c0_g1_i4:1270-209	66.6	69.0
801	401779at33208	Duplicated	TRINITY_DN13195_c1_g2_i1:1527-523	470.8	275.0
802	401779at33208	Duplicated	TRINITY_DN41213_c0_g1_i10:42-1025	454.8	264.0
803	401779at33208	Duplicated	TRINITY_DN41213_c0_g1_i2:42-1025	454.8	264.0
804	401779at33208	Duplicated	TRINITY_DN41213_c0_g1_i8:42-1025	454.8	264.0
805	403171at33208	Duplicated	TRINITY_DN8949_c8_g1_i3:138-1745	284.5	350.0
806	403171at33208	Duplicated	TRINITY_DN8949_c8_g1_i5:125-1690	268.3	340.0
807	403817at33208	Duplicated	TRINITY_DN27611_c3_g2_i3:1253-330	60.3	111.0
808	403817at33208	Duplicated	TRINITY_DN27611_c3_g2_i4:1253-330	60.3	111.0
809	403817at33208	Duplicated	TRINITY_DN101818_c0_g1_i1:2422-1505	54.5	128.0
810	404988at33208	Duplicated	TRINITY_DN50592_c0_g1_i1:2019-700	282.0	299.0
811	404988at33208	Duplicated	TRINITY_DN50592_c0_g1_i5:1844-525	282.0	299.0
812	404988at33208	Duplicated	TRINITY_DN14430_c0_g1_i1:2387-441	243.2	292.0
813	405257at33208	Duplicated	TRINITY_DN5046_c0_g1_i4:2300-769	390.6	349.0
814	405257at33208	Duplicated	TRINITY_DN5046_c0_g2_i1:5-1684	385.4	348.0
815	405257at33208	Duplicated	TRINITY_DN8555_c0_g3_i5:2406-883	345.4	352.0
816	405257at33208	Duplicated	TRINITY_DN5046_c0_g2_i2:5-1384	335.3	305.0
817	406927at33208	Duplicated	TRINITY_DN39293_c0_g1_i3:674-1303	153.9	130.0
818	406927at33208	Duplicated	TRINITY_DN63825_c0_g2_i2:51-641	147.6	124.0
819	407472at33208	Complete	TRINITY_DN17364_c0_g1_i2:45-1652	511.3	366.0
820	409006at33208	Duplicated	TRINITY_DN32298_c0_g1_i6:1322-120	296.3	317.0
821	409006at33208	Duplicated	TRINITY_DN32298_c0_g1_i8:1412-120	291.5	314.0
822	409006at33208	Duplicated	TRINITY_DN80327_c0_g1_i2:4-729	257.2	201.0
823	409186at33208	Duplicated	TRINITY_DN390933_c0_g1_i1:100-2226	415.0	477.0
824	409186at33208	Duplicated	TRINITY_DN13962_c0_g1_i1:286-2583	356.5	597.0
825	411515at33208	Duplicated	TRINITY_DN59647_c0_g1_i2:180-1130	364.5	262.0
826	411515at33208	Duplicated	TRINITY_DN89102_c0_g1_i1:1506-556	364.5	262.0
827	411515at33208	Duplicated	TRINITY_DN89102_c0_g1_i2:1434-484	364.5	262.0
828	411515at33208	Duplicated	TRINITY_DN42831_c0_g2_i2:759-1655	324.4	260.0
829	411664at33208	Duplicated	TRINITY_DN127480_c0_g1_i2:246-1361	139.2	197.0
830	411664at33208	Duplicated	TRINITY_DN127480_c0_g2_i7:1161-46	139.2	197.0
831	411664at33208	Duplicated	TRINITY_DN127480_c0_g1_i1:451-1161	137.2	158.0
832	411755at33208	Duplicated	TRINITY_DN47207_c0_g1_i2:1549-98	505.6	383.0
833	411755at33208	Duplicated	TRINITY_DN52567_c0_g1_i7:2149-797	494.9	375.0
834	411755at33208	Duplicated	TRINITY_DN919_c4_g1_i13:1292-2434	473.1	345.0
835	412370at33208	Duplicated	TRINITY_DN41421_c0_g1_i1:894-154	105.0	158.0
836	412370at33208	Duplicated	TRINITY_DN13477_c0_g1_i1:106-861	94.3	133.0
837	412542at33208	Complete	TRINITY_DN172936_c0_g1_i1:291-1166	354.7	232.0
838	412930at33208	Complete	TRINITY_DN71430_c0_g2_i1:153-1442	333.0	267.0
839	413334at33208	Duplicated	TRINITY_DN50320_c0_g1_i5:2126-3238	313.3	283.0
840	413334at33208	Duplicated	TRINITY_DN50320_c0_g1_i5:2040-985	298.9	276.0
841	414001at33208	Duplicated	TRINITY_DN169_c0_g1_i4:1500-511	445.6	275.0
842	414001at33208	Duplicated	TRINITY_DN169_c0_g1_i6:1622-633	445.6	275.0
843	414001at33208	Duplicated	TRINITY_DN6385_c0_g1_i1:1253-342	423.1	274.0
844	414001at33208	Duplicated	TRINITY_DN6385_c0_g1_i2:1238-342	414.9	271.0
845	414571at33208	Duplicated	TRINITY_DN65977_c1_g2_i3:1440-487	442.8	250.0
846	414571at33208	Duplicated	TRINITY_DN81258_c0_g1_i3:608-1435	409.5	247.0
847	414579at33208	Duplicated	TRINITY_DN13543_c2_g1_i3:1398-526	365.5	249.0
848	414579at33208	Duplicated	TRINITY_DN138893_c0_g1_i3:81-953	365.2	249.0
849	414579at33208	Duplicated	TRINITY_DN10881_c0_g1_i4:1606-734	324.2	248.0
850	414603at33208	Duplicated	TRINITY_DN37151_c0_g2_i1:143-2080	457.8	488.0
851	414603at33208	Duplicated	TRINITY_DN37151_c0_g1_i4:2862-925	457.8	488.0
852	415618at33208	Duplicated	TRINITY_DN48951_c0_g1_i1:361-1194	240.6	179.0
853	415618at33208	Duplicated	TRINITY_DN48951_c0_g1_i2:510-1343	240.6	179.0
854	415618at33208	Duplicated	TRINITY_DN48951_c0_g1_i4:361-1194	240.6	179.0
855	415618at33208	Duplicated	TRINITY_DN48951_c0_g2_i3:1487-576	240.0	179.0
856	415618at33208	Duplicated	TRINITY_DN34252_c5_g1_i2:1274-333	231.1	213.0
857	415618at33208	Duplicated	TRINITY_DN34252_c5_g1_i1:1382-333	230.8	213.0
858	416175at33208	Duplicated	TRINITY_DN46874_c0_g1_i6:37-951	334.8	262.0
859	416175at33208	Duplicated	TRINITY_DN46874_c0_g1_i1:233-1093	333.0	261.0
860	416175at33208	Duplicated	TRINITY_DN10832_c0_g1_i4:4176-3211	327.4	255.0
861	416175at33208	Duplicated	TRINITY_DN10832_c0_g1_i9:3969-3004	327.4	255.0
862	416175at33208	Duplicated	TRINITY_DN10832_c0_g2_i3:6-938	325.2	250.0
863	416175at33208	Duplicated	TRINITY_DN46874_c0_g2_i8:1185-430	310.2	233.0
864	418979at33208	Duplicated	TRINITY_DN375_c0_g1_i2:595-1161	227.5	168.0
865	418979at33208	Duplicated	TRINITY_DN7210_c0_g1_i2:990-424	227.5	168.0
866	418979at33208	Duplicated	TRINITY_DN4203_c0_g2_i1:104-661	219.3	156.0
867	419502at33208	Duplicated	TRINITY_DN18428_c0_g1_i1:1120-287	302.2	229.0
868	419502at33208	Duplicated	TRINITY_DN15299_c0_g1_i6:1030-212	294.6	208.0
869	419502at33208	Duplicated	TRINITY_DN15299_c0_g1_i7:751-35	258.5	178.0
870	419914at33208	Duplicated	TRINITY_DN3232_c0_g2_i1:2022-754	359.0	324.0
871	419914at33208	Duplicated	TRINITY_DN27017_c0_g3_i1:187-1470	344.0	331.0
872	421396at33208	Duplicated	TRINITY_DN370_c5_g1_i2:69-947	386.3	237.0
873	421396at33208	Duplicated	TRINITY_DN36221_c0_g1_i1:1162-338	373.5	234.0
874	421685at33208	Duplicated	TRINITY_DN50396_c0_g2_i3:1100-120	235.2	202.0
875	421685at33208	Duplicated	TRINITY_DN3104_c0_g1_i8:1361-300	217.9	205.0
876	421732at33208	Duplicated	TRINITY_DN20951_c3_g1_i1:28-1408	245.8	313.0
877	421732at33208	Duplicated	TRINITY_DN823_c1_g1_i1:1412-177	236.4	288.0
878	422158at33208	Duplicated	TRINITY_DN29463_c0_g3_i1:126-1070	419.4	280.0
879	422158at33208	Duplicated	TRINITY_DN29463_c0_g3_i2:707-1561	360.7	250.0
880	422751at33208	Complete	TRINITY_DN111518_c1_g1_i2:2170-881	498.4	347.0
881	423799at33208	Duplicated	TRINITY_DN2288_c6_g1_i2:23-874	312.5	253.0
882	423799at33208	Duplicated	TRINITY_DN9233_c0_g1_i3:320-1174	286.9	250.0
883	423848at33208	Complete	TRINITY_DN27560_c0_g2_i4:262-1209	292.3	233.0
884	424392at33208	Duplicated	TRINITY_DN25473_c0_g1_i7:259-1124	387.9	231.0
885	424392at33208	Duplicated	TRINITY_DN25473_c0_g1_i4:259-1083	385.3	230.0
886	424392at33208	Duplicated	TRINITY_DN1272_c6_g1_i7:1202-378	384.6	231.0
887	424392at33208	Duplicated	TRINITY_DN7592_c0_g1_i4:1913-1176	353.6	203.0
888	424569at33208	Duplicated	TRINITY_DN3874_c0_g1_i4:143-1469	272.7	159.0
889	424569at33208	Duplicated	TRINITY_DN90501_c0_g1_i1:2378-143	272.6	159.0
890	424569at33208	Duplicated	TRINITY_DN3874_c0_g1_i5:143-1705	272.1	159.0
892	427349at33208	Duplicated	TRINITY_DN37_c19_g1_i1:6-959	389.0	242.0
893	427349at33208	Duplicated	TRINITY_DN4601_c0_g1_i3:1157-210	379.1	242.0
894	427349at33208	Duplicated	TRINITY_DN8927_c0_g1_i4:60-1007	379.1	242.0
895	427349at33208	Duplicated	TRINITY_DN8927_c0_g1_i6:60-1007	379.1	242.0
896	427789at33208	Duplicated	TRINITY_DN24271_c1_g1_i2:150-1628	618.0	396.0
897	427789at33208	Duplicated	TRINITY_DN18178_c0_g1_i2:1787-294	584.1	399.0
898	428202at33208	Duplicated	TRINITY_DN20601_c0_g1_i2:1576-233	567.3	351.0
