# BUSCO version is: 5.4.7 
# The lineage dataset is: metazoa_odb10 (Creation date: 2021-02-17, number of genomes: 65, number of BUSCOs: 954)
# Busco id	Status	Sequence	Score	Length
516481at33208	Duplicated	TRINITY_DN13082_c0_g1_i14:300-1001	95.9	172
516481at33208	Duplicated	TRINITY_DN13082_c0_g1_i5:674-1375	95.9	172
516481at33208	Duplicated	NODE_8007_length_5209_cov_123.588980_g3619_i0:3637-2936	95.9	172
516659at33208	Duplicated	NODE_71025_length_1504_cov_19.959469_g31904_i0:114-1022	179.7	193
516659at33208	Duplicated	rb_E0.L.730190:2266-1367	176.5	223
516659at33208	Duplicated	rb_E0.L.844199:2472-1573	176.5	223
516716at33208	Duplicated	NODE_31214_length_2731_cov_32.020692_g13473_i0:220-1701	332.9	313
516716at33208	Duplicated	NODE_32849_length_2650_cov_32.966240_g13473_i1:220-1701	332.9	313
516716at33208	Duplicated	TRINITY_DN13542_c0_g1_i11:2429-1155	329.6	326
516716at33208	Duplicated	TRINITY_DN13542_c0_g1_i1:2159-885	329.6	326
516716at33208	Duplicated	TRINITY_DN13542_c0_g1_i22:2282-1008	329.6	326
516716at33208	Duplicated	TRINITY_DN13542_c0_g1_i7:2492-1218	329.6	326
516716at33208	Duplicated	TRINITY_DN28213_c0_g1_i11:427-1701	328.4	313
516716at33208	Duplicated	TRINITY_DN28213_c0_g1_i13:427-1701	328.4	313
516716at33208	Duplicated	TRINITY_DN28213_c0_g1_i15:427-1701	328.4	313
516716at33208	Duplicated	NODE_49453_length_2017_cov_11.585905_g21425_i0:51-1697	307.4	334
517311at33208	Complete	NODE_80430_length_1342_cov_34.497242_g37071_i0:190-945	231.7	155
517525at33208	Duplicated	NODE_28994_length_2853_cov_26.542806_g12495_i0:1154-2206	420.5	272
517525at33208	Duplicated	TRINITY_DN16647_c0_g1_i10:1671-619	420.5	272
517525at33208	Duplicated	rb_E1.L.261070:1937-885	420.5	272
517525at33208	Duplicated	rb_E1.L.352786:206-1258	420.5	272
517525at33208	Duplicated	NODE_78115_length_1380_cov_6.323642_g35740_i0:1065-19	420.4	272
517686at33208	Duplicated	rb_E1.L.252946:1160-795	141.8	99
517686at33208	Duplicated	rb_E1.L.454300:30-395	141.8	99
517686at33208	Duplicated	TRINITY_DN13318_c0_g1_i10:71-439	140.7	99
517686at33208	Duplicated	TRINITY_DN8180_c0_g1_i6:1207-839	140.7	99
517968at33208	Duplicated	NODE_70611_length_1512_cov_17.421821_g19945_i1:76-513	133.1	111
517968at33208	Duplicated	NODE_61637_length_1699_cov_98.607011_g27206_i0:671-225	128.5	100
517968at33208	Duplicated	NODE_78091_length_1380_cov_120.048202_g27206_i1:671-225	128.5	100
518288at33208	Duplicated	NODE_36956_length_2460_cov_12.482195_g15961_i0:6-1016	424.9	284
518288at33208	Duplicated	NODE_25848_length_3043_cov_44.018519_g11134_i0:39-2109	402.4	293
518288at33208	Duplicated	rb_E0.L.694198:12-1664	395.4	293
518288at33208	Duplicated	TRINITY_DN36151_c0_g5_i2:1-952	373.2	281
518569at33208	Duplicated	NODE_68393_length_1554_cov_925.250506_g30566_i0:49-1212	376.3	299
518569at33208	Duplicated	TRINITY_DN127930_c0_g4_i5:49-1212	376.3	299
518569at33208	Duplicated	NODE_17422_length_3726_cov_68.200931_g7605_i0:3565-1087	342.0	300
518569at33208	Duplicated	TRINITY_DN6561_c0_g1_i6:2330-1167	342.0	300
518569at33208	Duplicated	TRINITY_DN6561_c0_g2_i4:160-1323	342.0	300
518569at33208	Duplicated	rb_E1.L.456259:3033-1870	342.0	300
518569at33208	Duplicated	NODE_62713_length_1674_cov_56.369144_g7605_i1:1513-5	338.2	293
518635at33208	Complete	TRINITY_DN103851_c0_g2_i1:1855-170	476.1	349
519030at33208	Duplicated	NODE_39738_length_2349_cov_9.460457_g17138_i0:422-1249	218.6	181
519030at33208	Duplicated	TRINITY_DN13494_c0_g2_i2:419-1246	218.6	181
519030at33208	Duplicated	NODE_27007_length_2969_cov_42.489641_g11650_i0:2396-1716	211.4	164
519303at33208	Complete	NODE_48618_length_2043_cov_27.243147_g21052_i0:1967-606	348.0	361
519777at33208	Duplicated	rb_E0.L.551612:315-1094	235.2	202
519777at33208	Duplicated	rb_E2.L.10779:4708-3929	235.2	202
519777at33208	Duplicated	rb_E2.L.32311:315-1094	235.2	202
519777at33208	Duplicated	TRINITY_DN7395_c0_g1_i3:71-844	231.4	202
519777at33208	Duplicated	NODE_56435_length_1823_cov_98.681714_g52_i126:1767-994	231.4	202
519777at33208	Duplicated	NODE_9711_length_4839_cov_17326.470206_g52_i38:55-828	231.4	202
519777at33208	Duplicated	rb_E1.L.302262:49-822	231.2	202
519777at33208	Duplicated	TRINITY_DN15185_c2_g1_i4:1391-726	215.2	171
520011at33208	Duplicated	NODE_47328_length_2081_cov_168.211155_g20460_i0:1911-742	256.3	217
520011at33208	Duplicated	NODE_57420_length_1798_cov_153.351304_g25136_i0:1599-409	222.8	213
521343at33208	Duplicated	NODE_74369_length_1443_cov_34.761314_g30250_i1:352-981	125.1	138
521343at33208	Duplicated	TRINITY_DN81638_c0_g1_i5:1096-330	125.1	138
521343at33208	Duplicated	TRINITY_DN81638_c0_g2_i1:309-938	125.1	138
521343at33208	Duplicated	TRINITY_DN81638_c0_g2_i4:309-938	125.1	138
521343at33208	Duplicated	rb_E1.L.232857:960-331	125.1	138
521343at33208	Duplicated	NODE_67757_length_1567_cov_30.000000_g30250_i0:352-1105	121.9	138
521343at33208	Duplicated	NODE_137049_length_764_cov_38.390738_g77167_i0:694-89	118.0	141
522886at33208	Duplicated	NODE_78197_length_1378_cov_205.593870_g35790_i0:1284-280	268.8	238
522886at33208	Duplicated	NODE_35933_length_2505_cov_88.298109_g14444_i1:159-1175	251.8	245
522886at33208	Duplicated	rb_E1.L.91116:2717-1590	251.8	250
522988at33208	Duplicated	NODE_9724_length_4837_cov_49.962217_g4320_i0:81-1908	267.4	264
522988at33208	Duplicated	TRINITY_DN29780_c3_g1_i1:1882-248	265.0	241
522988at33208	Duplicated	NODE_45304_length_2146_cov_40.246503_g19541_i0:2022-619	237.5	301
522988at33208	Duplicated	rb_E1.L.336705:1983-580	237.2	301
522988at33208	Duplicated	TRINITY_DN44184_c0_g1_i5:123-1526	236.1	301
522988at33208	Duplicated	rb_E0.L.1195189:1513-122	235.3	300
523206at33208	Duplicated	NODE_41540_length_2279_cov_122.455122_g17891_i0:133-1134	139.3	130
523206at33208	Duplicated	NODE_56468_length_1822_cov_130.752430_g17891_i1:133-1134	139.3	130
523206at33208	Duplicated	TRINITY_DN23584_c0_g1_i3:1375-788	126.6	108
523376at33208	Duplicated	TRINITY_DN42596_c0_g2_i1:1460-516	292.5	243
523376at33208	Duplicated	NODE_25737_length_3052_cov_54.344075_g11086_i0:2709-1843	269.7	232
523376at33208	Duplicated	rb_E0.S.1262183:2707-1841	269.7	232
523376at33208	Duplicated	TRINITY_DN53067_c0_g1_i5:2762-1757	265.8	218
523376at33208	Duplicated	TRINITY_DN53067_c0_g1_i8:2805-1800	265.8	218
523376at33208	Duplicated	TRINITY_DN42596_c0_g1_i1:126-1029	256.3	242
523534at33208	Duplicated	TRINITY_DN13492_c0_g1_i3:1548-967	252.9	149
523534at33208	Duplicated	NODE_54814_length_1865_cov_48.868304_g23913_i0:38-568	229.5	145
524148at33208	Duplicated	NODE_3937_length_6723_cov_32.452180_g1847_i0:6640-4490	364.1	303
524148at33208	Duplicated	rb_E1.L.65349:101-2251	364.1	303
524165at33208	Duplicated	NODE_35590_length_2521_cov_5.583333_g15376_i0:638-2140	370.3	367
524165at33208	Duplicated	TRINITY_DN106795_c0_g1_i1:745-2331	351.1	324
524322at33208	Duplicated	NODE_47228_length_2084_cov_311.554451_g20413_i0:203-736	155.3	128
524322at33208	Duplicated	NODE_57541_length_1796_cov_37.972722_g20413_i1:203-736	155.3	128
524322at33208	Duplicated	NODE_64744_length_1630_cov_52.159923_g20413_i2:203-736	155.3	128
524322at33208	Duplicated	NODE_35084_length_2544_cov_70.116552_g15145_i0:192-1234	139.8	128
524322at33208	Duplicated	NODE_49440_length_2017_cov_90.288066_g15145_i1:192-707	139.8	128
524322at33208	Duplicated	TRINITY_DN28394_c0_g1_i6:2371-1309	139.8	128
525542at33208	Complete	NODE_49198_length_2025_cov_365.886270_g462_i29:1922-1200	197.6	184
525888at33208	Duplicated	TRINITY_DN93001_c0_g1_i1:1108-518	247.0	157
525888at33208	Duplicated	NODE_96325_length_1124_cov_8.952426_g46630_i0:1121-660	224.6	144
526074at33208	Duplicated	NODE_58482_length_1773_cov_16.203529_g25665_i0:1402-749	288.8	170
526074at33208	Duplicated	TRINITY_DN355090_c0_g1_i1:491-1144	288.8	170
526074at33208	Duplicated	NODE_20429_length_3445_cov_74.420225_g8829_i0:238-789	261.1	168
526074at33208	Duplicated	NODE_20794_length_3414_cov_77.054774_g8829_i1:238-789	261.1	168
526487at33208	Duplicated	rb_E0.L.695843:133-729	292.9	184
526487at33208	Duplicated	rb_E1.L.350593:190-693	288.9	163
526487at33208	Duplicated	NODE_108848_length_987_cov_541.824945_g55143_i0:295-867	288.2	186
526487at33208	Duplicated	TRINITY_DN26511_c0_g2_i1:142-714	287.7	184
526487at33208	Duplicated	TRINITY_DN26511_c0_g1_i4:595-119	285.0	150
526487at33208	Duplicated	TRINITY_DN26511_c0_g1_i1:629-84	270.3	177
526673at33208	Duplicated	NODE_63960_length_1647_cov_26.061626_g28377_i0:165-1085	403.5	265
526673at33208	Duplicated	TRINITY_DN74860_c1_g1_i3:590-1366	374.2	229
526673at33208	Duplicated	TRINITY_DN29780_c4_g1_i1:1021-242	374.2	229
526673at33208	Duplicated	NODE_22736_length_3265_cov_43.118734_g9810_i0:74-1054	370.9	265
526673at33208	Duplicated	rb_E1.L.232085:2797-1817	370.9	265
526839at33208	Complete	rb_E0.L.489453:268-1458	137.2	253
527406at33208	Duplicated	NODE_22149_length_3310_cov_10.393883_g1838_i2:55-951	355.8	209
527406at33208	Duplicated	NODE_55863_length_1838_cov_84.784703_g24440_i0:38-991	348.6	252
528325at33208	Duplicated	rb_E1.L.276411:44-589	291.8	158
528325at33208	Duplicated	rb_E1.L.87955:3539-2994	291.8	158
528325at33208	Duplicated	rb_E2.L.13333:3519-2974	291.8	158
528325at33208	Duplicated	rb_E2.L.6257:44-589	291.8	158
528325at33208	Duplicated	NODE_111942_length_957_cov_158.263575_g57385_i0:108-653	279.4	158
529092at33208	Duplicated	rb_E0.L.599281:1384-758	181.9	94
529092at33208	Duplicated	NODE_21426_length_3363_cov_60.117933_g9251_i0:584-1207	181.1	94
529092at33208	Duplicated	rb_E1.L.436375:1324-932	179.5	107
529092at33208	Duplicated	TRINITY_DN11805_c0_g1_i8:1610-1293	177.5	91
529093at33208	Duplicated	TRINITY_DN12026_c1_g1_i8:212-979	321.1	203
529093at33208	Duplicated	NODE_13953_length_4141_cov_450.893559_g6104_i0:52-804	315.7	206
529093at33208	Duplicated	NODE_20752_length_3417_cov_434.526914_g6104_i1:52-804	315.7	206
529093at33208	Duplicated	NODE_21099_length_3391_cov_401.337854_g6104_i2:52-804	315.7	206
529093at33208	Duplicated	rb_E2.L.28151:52-804	315.7	206
529708at33208	Duplicated	NODE_47943_length_2062_cov_255.742584_g20753_i0:352-1244	253.3	227
529708at33208	Duplicated	NODE_41652_length_2275_cov_50.159855_g17941_i0:1278-361	224.1	225
529708at33208	Duplicated	TRINITY_DN26370_c0_g1_i3:1413-496	224.1	225
529708at33208	Duplicated	TRINITY_DN26370_c1_g1_i3:692-1609	224.1	225
529852at33208	Duplicated	NODE_70835_length_1507_cov_547.468619_g31808_i0:156-695	179.8	146
529852at33208	Duplicated	NODE_26498_length_2999_cov_844.597061_g11430_i0:431-967	175.7	146
529852at33208	Duplicated	NODE_33410_length_2620_cov_1137.740479_g11430_i1:351-887	175.7	146
529852at33208	Duplicated	TRINITY_DN2120_c0_g1_i13:564-1100	175.7	146
529852at33208	Duplicated	TRINITY_DN2120_c0_g1_i14:431-967	175.7	146
529852at33208	Duplicated	rb_E1.L.237814:274-810	175.7	146
529852at33208	Duplicated	rb_E1.L.263637:274-810	175.7	146
529852at33208	Duplicated	NODE_146379_length_708_cov_276.033071_g85265_i0:156-645	158.0	113
529852at33208	Duplicated	rb_E0.L.1068857:542-153	155.9	108
529852at33208	Duplicated	TRINITY_DN11232_c0_g1_i9:930-562	155.2	108
530431at33208	Duplicated	NODE_23033_length_3239_cov_95.900190_g9949_i0:822-2822	498.7	378
530431at33208	Duplicated	rb_E1.L.82386:3032-1035	498.2	378
530431at33208	Duplicated	TRINITY_DN22191_c1_g1_i6:2619-967	461.3	387
532406at33208	Duplicated	NODE_3618_length_6890_cov_171.911251_g420_i2:6707-5991	258.2	191
532406at33208	Duplicated	rb_E1.L.185106:182-898	258.2	191
532406at33208	Duplicated	rb_E0.L.1161808:38-667	239.7	190
532693at33208	Duplicated	NODE_28865_length_2861_cov_42.371593_g12435_i0:2182-701	269.1	243
532693at33208	Duplicated	TRINITY_DN40400_c0_g1_i1:201-1619	261.4	277
532728at33208	Complete	TRINITY_DN127073_c1_g1_i1:532-1005	141.4	127
532930at33208	Duplicated	NODE_138575_length_755_cov_7.514663_g78450_i0:645-7	212.6	183
532930at33208	Duplicated	TRINITY_DN37378_c0_g1_i1:86-724	195.0	183
532930at33208	Duplicated	NODE_28068_length_2903_cov_40.185866_g12116_i0:86-724	194.4	183
532930at33208	Duplicated	NODE_31562_length_2713_cov_43.674621_g12116_i1:86-724	194.4	183
532930at33208	Duplicated	NODE_39419_length_2361_cov_47.489510_g12116_i2:86-724	194.4	183
533666at33208	Complete	NODE_22251_length_3303_cov_231.187926_g81_i25:115-1053	170.4	174
533690at33208	Duplicated	NODE_35277_length_2535_cov_143.726239_g1365_i18:2427-1540	243.3	178
533690at33208	Duplicated	TRINITY_DN17894_c0_g1_i2:138-953	240.7	182
533690at33208	Duplicated	NODE_63308_length_1661_cov_87.176322_g28048_i0:146-1033	240.3	182
533690at33208	Duplicated	TRINITY_DN17894_c0_g1_i1:198-1085	240.3	182
533690at33208	Duplicated	NODE_43955_length_2193_cov_93.202358_g1365_i20:134-712	238.8	154
533690at33208	Duplicated	NODE_9555_length_4870_cov_78.442777_g1365_i3:4735-4157	238.8	154
533690at33208	Duplicated	TRINITY_DN965_c2_g1_i2:134-757	238.8	154
534172at33208	Duplicated	NODE_75250_length_1427_cov_250.116691_g34156_i0:804-115	320.6	210
534172at33208	Duplicated	rb_E0.L.484506:230-1072	320.5	210
534172at33208	Duplicated	TRINITY_DN22845_c0_g1_i1:344-994	304.9	206
534206at33208	Duplicated	TRINITY_DN19672_c0_g1_i3:1206-127	113.5	172
534206at33208	Duplicated	NODE_16112_length_3864_cov_190.635980_g5914_i2:3669-2365	106.7	139
534206at33208	Duplicated	TRINITY_DN20970_c3_g1_i5:343-1647	106.7	139
534312at33208	Duplicated	NODE_16408_length_3829_cov_99.891108_g7158_i0:484-990	253.1	133
534312at33208	Duplicated	NODE_29262_length_2838_cov_111.725497_g7158_i1:484-990	253.1	133
534312at33208	Duplicated	TRINITY_DN14809_c0_g1_i4:927-436	252.1	133
534312at33208	Duplicated	NODE_35828_length_2509_cov_108.700739_g7158_i2:484-1236	252.0	133
534312at33208	Duplicated	rb_E1.L.240756:3592-2840	252.0	133
534312at33208	Duplicated	NODE_50017_length_1999_cov_213.839045_g9408_i2:1935-1444	251.4	133
534312at33208	Duplicated	NODE_51983_length_1941_cov_219.755353_g9408_i3:1877-1386	251.4	133
534312at33208	Duplicated	NODE_86789_length_1248_cov_552.511489_g9408_i5:1184-693	251.4	133
534312at33208	Duplicated	NODE_87585_length_1237_cov_308.598797_g9408_i6:63-554	251.4	133
534312at33208	Duplicated	rb_E1.L.176070:48-473	215.2	116
534757at33208	Duplicated	NODE_25029_length_3102_cov_132.648069_g10766_i0:2539-1625	110.4	185
534757at33208	Duplicated	TRINITY_DN28291_c1_g1_i14:562-1476	110.4	185
534757at33208	Duplicated	TRINITY_DN28291_c1_g1_i8:635-1549	110.4	185
534808at33208	Duplicated	NODE_42058_length_2260_cov_95.638317_g2948_i6:2134-1223	353.6	274
534808at33208	Duplicated	NODE_6456_length_5649_cov_62.077475_g2948_i0:5523-4612	353.6	274
534808at33208	Duplicated	TRINITY_DN4911_c0_g1_i10:125-1036	353.6	274
534808at33208	Duplicated	TRINITY_DN4911_c0_g1_i13:125-1036	353.6	274
534808at33208	Duplicated	rb_E0.L.949462:1233-322	349.0	274
535268at33208	Duplicated	NODE_69047_length_1541_cov_470.845368_g30890_i0:1266-529	277.3	173
535268at33208	Duplicated	NODE_115144_length_929_cov_145.825935_g59716_i0:888-97	271.6	175
535268at33208	Duplicated	rb_E2.L.11572:288-962	248.4	155
535367at33208	Missing
535524at33208	Duplicated	NODE_91466_length_1184_cov_71.657066_g43556_i0:1022-483	247.8	160
535524at33208	Duplicated	TRINITY_DN3815_c0_g1_i6:1300-761	247.8	160
535524at33208	Duplicated	TRINITY_DN398946_c0_g1_i1:599-60	238.7	160
535524at33208	Duplicated	TRINITY_DN15558_c0_g2_i2:74-556	220.9	142
535650at33208	Duplicated	NODE_125731_length_842_cov_16533.905072_g67885_i0:120-734	272.3	165
535650at33208	Duplicated	NODE_11749_length_4468_cov_5245.392036_g5194_i0:120-734	272.3	165
535650at33208	Duplicated	rb_E4.L.96:766-152	272.3	165
535650at33208	Duplicated	NODE_51835_length_1945_cov_6427.314103_g13800_i1:123-686	270.9	158
535650at33208	Duplicated	NODE_39676_length_2351_cov_6035.771730_g401_i81:807-1412	266.2	163
535650at33208	Duplicated	NODE_42943_length_2228_cov_6385.259397_g401_i87:684-1289	266.2	163
535650at33208	Duplicated	NODE_129537_length_814_cov_3506.506073_g70952_i0:1-600	246.8	160
535650at33208	Duplicated	NODE_209304_length_475_cov_2.609453_g145445_i0:424-5	233.4	131
535664at33208	Duplicated	NODE_14376_length_4086_cov_325.953651_g3734_i1:2311-2853	158.4	124
535664at33208	Duplicated	NODE_8284_length_5141_cov_204.977901_g3734_i0:2311-2853	158.4	124
535664at33208	Duplicated	NODE_133587_length_786_cov_296.844320_g44291_i1:85-558	145.3	125
535782at33208	Duplicated	NODE_76649_length_1404_cov_41.105935_g34935_i0:177-896	224.4	164
535782at33208	Duplicated	rb_E1.L.189854:829-110	224.4	164
535782at33208	Duplicated	NODE_93957_length_1152_cov_152.399444_g45130_i0:189-845	210.7	164
535806at33208	Complete	NODE_63597_length_1655_cov_19.984197_g28192_i0:1231-482	183.8	132
536251at33208	Complete	NODE_68572_length_1551_cov_16.349120_g30648_i0:89-643	155.5	127
537470at33208	Duplicated	NODE_41587_length_2277_cov_366.086661_g17907_i0:2173-1556	244.0	156
537470at33208	Duplicated	rb_E1.L.247423:2123-1506	244.0	156
537470at33208	Duplicated	NODE_36004_length_2501_cov_600.292010_g15151_i1:117-728	241.5	171
537470at33208	Duplicated	rb_E2.L.5668:2256-1645	241.5	171
537470at33208	Duplicated	NODE_35092_length_2543_cov_564.397166_g15151_i0:117-716	237.7	169
537548at33208	Duplicated	NODE_32698_length_2657_cov_40.938854_g14111_i0:200-934	296.7	174
537548at33208	Duplicated	rb_E0.L.679579:788-231	287.4	167
537718at33208	Duplicated	NODE_62706_length_1674_cov_93.029981_g27729_i0:1548-495	244.6	241
537718at33208	Duplicated	TRINITY_DN20579_c0_g1_i1:125-1036	239.0	241
537718at33208	Duplicated	rb_E1.L.147579:1346-435	239.0	241
537718at33208	Duplicated	NODE_75534_length_1422_cov_95.611564_g34320_i0:39-950	219.6	242
537718at33208	Duplicated	TRINITY_DN7277_c3_g1_i4:1680-973	208.8	197
537923at33208	Duplicated	NODE_35042_length_2546_cov_174.202184_g15129_i0:2421-1903	283.6	156
537923at33208	Duplicated	rb_E0.L.608356:77-595	283.6	156
537923at33208	Duplicated	NODE_74476_length_1441_cov_172.743421_g33735_i0:31-543	248.9	152
538442at33208	Duplicated	NODE_103170_length_1046_cov_80.535457_g51135_i0:982-425	172.8	145
538442at33208	Duplicated	TRINITY_DN98085_c1_g1_i2:59-616	172.2	145
538442at33208	Duplicated	rb_E0.L.1158242:275-772	171.2	135
538442at33208	Duplicated	NODE_65244_length_1620_cov_46.215255_g29018_i0:1411-914	170.8	135
538442at33208	Duplicated	TRINITY_DN172889_c0_g2_i2:1107-610	170.8	135
538442at33208	Duplicated	rb_E0.L.1183355:1457-960	170.8	135
538442at33208	Duplicated	TRINITY_DN172889_c0_g1_i2:209-619	151.7	113
539043at33208	Duplicated	NODE_69490_length_1533_cov_117.213699_g28480_i1:383-898	229.7	146
539043at33208	Duplicated	rb_E1.L.247771:214-729	229.7	146
539043at33208	Duplicated	NODE_117394_length_909_cov_128.872010_g61433_i0:130-633	224.1	145
539043at33208	Duplicated	TRINITY_DN28647_c0_g2_i1:130-633	224.1	145
539043at33208	Duplicated	NODE_73647_length_1455_cov_115.756874_g28480_i2:329-820	221.0	142
539043at33208	Duplicated	rb_E1.L.289749:197-679	218.4	140
539043at33208	Duplicated	NODE_64171_length_1642_cov_103.780115_g28480_i0:525-1007	217.3	140
539215at33208	Duplicated	TRINITY_DN110635_c0_g1_i2:2851-2063	197.8	154
539215at33208	Duplicated	NODE_54274_length_1880_cov_209.288877_g23670_i0:1851-1093	195.6	159
539234at33208	Duplicated	NODE_16091_length_3867_cov_104.813917_g308_i8:3747-3280	217.5	130
539234at33208	Duplicated	TRINITY_DN64209_c0_g2_i12:2532-2065	217.5	130
539360at33208	Duplicated	TRINITY_DN14123_c0_g1_i3:737-81	171.0	164
539360at33208	Duplicated	TRINITY_DN14123_c0_g1_i4:737-81	171.0	164
539360at33208	Duplicated	NODE_75028_length_1431_cov_62.023564_g34036_i0:667-1323	170.5	164
539360at33208	Duplicated	rb_E1.L.111521:2715-2047	170.3	163
539360at33208	Duplicated	TRINITY_DN11670_c1_g1_i1:75-866	169.1	179
539600at33208	Complete	NODE_83978_length_1289_cov_27.627467_g39107_i0:1014-460	172.5	145
540193at33208	Complete	NODE_33577_length_2613_cov_41.768504_g14480_i0:57-1361	159.0	234
541231at33208	Duplicated	NODE_32227_length_2679_cov_108.919800_g13908_i0:2539-1712	156.0	230
541231at33208	Duplicated	NODE_35881_length_2507_cov_116.522186_g13908_i1:2367-1540	156.0	230
541260at33208	Duplicated	NODE_52601_length_1924_cov_35.660724_g22866_i0:1265-1654	108.1	81
541260at33208	Duplicated	NODE_81871_length_1321_cov_41.649840_g22866_i1:602-1045	107.5	81
541260at33208	Duplicated	TRINITY_DN77837_c0_g2_i3:115-558	107.5	81
541260at33208	Duplicated	NODE_12908_length_4290_cov_197.608252_g5674_i0:373-732	102.3	82
541260at33208	Duplicated	TRINITY_DN1719_c0_g1_i13:329-688	102.3	82
541421at33208	Duplicated	NODE_14207_length_4108_cov_112.778191_g89_i45:193-828	253.3	171
541421at33208	Duplicated	NODE_19264_length_3546_cov_46.848546_g89_i52:3352-2717	253.3	171
541421at33208	Duplicated	NODE_23452_length_3206_cov_48.983722_g89_i64:193-828	253.3	171
541421at33208	Duplicated	NODE_27090_length_2963_cov_58.592388_g89_i74:193-828	253.3	171
541421at33208	Duplicated	NODE_28023_length_2905_cov_107.674082_g89_i77:193-828	253.3	171
541421at33208	Duplicated	NODE_34580_length_2567_cov_63.762229_g89_i84:193-828	253.3	171
541421at33208	Duplicated	NODE_20968_length_3401_cov_27.267127_g9062_i0:517-1155	231.3	177
541421at33208	Duplicated	NODE_21371_length_3367_cov_26.210079_g9062_i1:2849-2211	231.3	177
541421at33208	Duplicated	rb_E1.L.281511:1032-394	231.3	177
541421at33208	Duplicated	TRINITY_DN24047_c0_g2_i3:714-256	217.5	144
543124at33208	Complete	NODE_45980_length_2125_cov_6.653509_g19868_i0:2062-1037	305.2	245
543269at33208	Duplicated	NODE_80379_length_1343_cov_45.403937_g37044_i0:155-1132	195.8	189
543269at33208	Duplicated	NODE_62571_length_1678_cov_12.714019_g27664_i0:118-1149	190.4	162
543269at33208	Duplicated	TRINITY_DN57172_c0_g1_i1:639-1	188.5	121
544546at33208	Complete	NODE_74605_length_1439_cov_10.448755_g33805_i0:1421-642	132.2	124
544849at33208	Duplicated	TRINITY_DN31113_c0_g2_i4:239-1405	218.2	144
544849at33208	Duplicated	NODE_48522_length_2046_cov_16.994425_g21003_i0:1806-637	218.2	144
544849at33208	Duplicated	rb_E0.L.1007311:2027-858	218.2	144
544849at33208	Duplicated	rb_E1.L.382926:239-1408	218.2	144
544919at33208	Complete	NODE_41575_length_2278_cov_43.584580_g17902_i0:1597-326	164.6	314
545063at33208	Complete	NODE_26906_length_2974_cov_126.847294_g11607_i0:2-1018	177.5	210
545389at33208	Duplicated	rb_E1.L.52649:3930-3361	283.7	166
545389at33208	Duplicated	NODE_16198_length_3855_cov_100.630619_g3717_i1:3789-3154	283.7	166
545389at33208	Duplicated	NODE_32655_length_2659_cov_50.391725_g14090_i0:123-689	271.1	165
545389at33208	Duplicated	NODE_35259_length_2536_cov_56.030857_g14090_i1:123-689	271.1	165
545389at33208	Duplicated	TRINITY_DN2836_c0_g1_i22:123-689	271.1	165
545641at33208	Duplicated	TRINITY_DN11065_c0_g1_i2:37-483	210.7	121
545641at33208	Duplicated	NODE_24098_length_3164_cov_87.918149_g10391_i0:53-523	210.5	121
545641at33208	Duplicated	NODE_19888_length_3491_cov_22.605325_g8619_i0:100-540	205.9	121
545641at33208	Duplicated	NODE_20771_length_3416_cov_23.325456_g8619_i1:100-540	205.9	121
545744at33208	Duplicated	TRINITY_DN38632_c0_g2_i1:721-263	129.7	95
545744at33208	Duplicated	NODE_98332_length_1100_cov_287.649464_g47925_i0:960-577	128.9	95
545744at33208	Duplicated	NODE_67899_length_1564_cov_76.828303_g479_i62:918-607	124.7	93
545744at33208	Duplicated	NODE_82878_length_1305_cov_109.134740_g479_i84:386-697	124.7	93
545744at33208	Duplicated	NODE_90670_length_1194_cov_128.827832_g479_i86:267-578	124.7	93
545744at33208	Duplicated	TRINITY_DN12339_c2_g1_i1:927-616	124.7	93
545744at33208	Duplicated	TRINITY_DN12339_c2_g1_i8:919-608	124.7	93
545744at33208	Duplicated	rb_E2.L.39427:267-578	124.7	93
545889at33208	Duplicated	NODE_53545_length_1899_cov_28.326944_g23332_i0:54-659	160.2	135
545889at33208	Duplicated	TRINITY_DN31098_c1_g1_i10:47-757	147.1	175
546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i9:1145-696	123.4	108
546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i9:200-664	121.2	108
546305at33208	Duplicated	rb_E0.L.1099537:417-4	121.2	108
546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i7:246-725	121.1	108
546305at33208	Duplicated	NODE_80361_length_1343_cov_195.771654_g37035_i0:915-424	120.9	108
546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i26:889-398	120.9	108
546305at33208	Duplicated	TRINITY_DN18012_c0_g1_i34:297-788	120.9	108
546305at33208	Duplicated	NODE_84717_length_1278_cov_265.912033_g39561_i0:1188-760	109.9	108
546305at33208	Duplicated	TRINITY_DN10620_c0_g1_i2:86-514	109.9	108
546305at33208	Duplicated	TRINITY_DN10620_c0_g1_i5:86-514	109.9	108
546305at33208	Duplicated	TRINITY_DN10620_c0_g2_i2:1138-710	109.9	108
546751at33208	Duplicated	rb_E0.L.953191:101-1009	258.1	143
546751at33208	Duplicated	NODE_139608_length_748_cov_62.989630_g32029_i2:680-99	249.6	143
546751at33208	Duplicated	TRINITY_DN55380_c0_g2_i1:70-804	249.2	143
547099at33208	Duplicated	TRINITY_DN17386_c0_g1_i1:239-894	224.7	144
547099at33208	Duplicated	TRINITY_DN17386_c0_g2_i1:955-299	224.3	153
